Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Peru,1996,24717086.0,137.43759,55252414130.3019,24907304.0,17.023005343804282,4.93041961035211,24.735177871073887,17.030671691903322
Peru,1997,27747166.0,134.76834,58147522522.5225,25365386.0,17.13864430285508,4.910950050977822,24.78624911007694,17.048896086110773
Peru,1998,28062162.0,139.04411,55501467877.381,25818226.0,17.149932714485953,4.941957444413297,24.739675305608166,17.066591273325578
Peru,1999,29562408.0,142.63318,50187324567.883,26252239.0,17.202014145987587,4.967262688420043,24.63902833313312,17.083261876694557
Peru,2000,28677526.0,147.35915,51744749133.213,26654439.0,17.17162434264178,4.999636023297887,24.66958879793832,17.098466298826782
Peru,2001,25415832.0,146.07588,52030158775.4055,27014909.0,17.050882884245755,4.990948644074452,24.675089363875824,17.111899493772246
Peru,2002,25439410.0,149.57689,54777553515.0809,27334503.0,17.05181014365245,5.014473850735453,24.72654633961758,17.123660344911563
Peru,2003,24675610.0,147.67165,58731030121.8671,27623341.0,17.021325904882012,5.001740182969538,24.79623404630432,17.134171697901486
Peru,2004,28334134.0,157.39606,66768703497.5687,27893911.0,17.159577819503856,5.065098605333596,24.924500297203206,17.143919015095484
Peru,2005,30321106.0,163.72984,76060606060.6061,28147267.0,17.227354628626042,5.104306798672072,25.054796307618908,17.152960856330402
Peru,2006,28197278.0,165.59296,88643193061.748,28381078.0,17.15473604189124,5.115553471937133,25.207885082116388,17.161233248705646
Peru,2007,34305970.0,180.28453,102170981144.136,28600387.0,17.35082997861837,5.20006778593482,25.349913532568486,17.168930842131623
Peru,2008,35298628.0,194.64412,120550599815.441,28806185.0,17.379354682622377,5.276297294537538,25.51533541722642,17.176100713708415
Peru,2009,39511240.0,198.44006,120822986521.479,29009326.0,17.492095771663976,5.295513740057616,25.517592390127195,17.183127956931557
Peru,2010,42505100.0,225.28638,147527631520.729,29229572.0,17.56513465022181,5.4218013652339225,25.717281327532476,17.19069152870156
Peru,2011,42173068.0,248.55608,171761737046.585,29477721.0,17.55729239993022,5.519683659473763,25.869374103691143,17.199145349572447
Peru,2012,45508680.0,256.7254,192650021648.583,29749589.0,17.63341365693164,5.551894677023149,25.984141020396372,17.208325908348343
Peru,2013,43023884.0,262.58148,201175543571.392,30038809.0,17.577265984560473,5.57436254219353,26.02744371496274,17.218000770227356
Peru,2014,49388348.0,268.82904,200786250582.943,30353951.0,17.71522510413869,5.597788573266791,26.025506749232054,17.22843728116069
Peru,2015,49227884.0,281.66946,189802976285.619,30711863.0,17.71197078920273,5.644278229150438,25.969252404172202,17.240159587416446
Peru,2016,52732748.0,298.93784,191898104390.379,31132779.0,17.780747243658084,5.703575253187315,25.98023036180486,17.253771841353746
Peru,2017,54858950.0,303.5903,211007984080.911,31605486.0,17.82027592189099,5.718967594911319,26.075161808957354,17.2688413027241
Peru,2018,55848252.0,318.42453,222597009739.235,32203944.0,17.838148802775386,5.766521033082394,26.12862884236535,17.287599518538173
Peru,2019,58365044.0,326.58514,228346006003.648,32824861.0,17.882227724078625,5.791747990754749,26.1541278857507,17.30669677403158
Peru,2020,46924612.0,287.86343,201409694755.934,33304756.0,17.664052893199855,5.6659540158668715,26.028606952899214,17.32121079760103
Philippines,1965,13964649.0,62.500954,6517349771.93386,32805538.0,16.4520396943907,4.15105492940784,22.597733653707103,17.306107931048327
Philippines,1966,16104099.0,68.92334,7189017887.69231,33704749.0,16.594584455919843,4.247399499085102,22.695820405287282,17.33314933494503
Philippines,1967,18208880.0,74.92887,7724873935.12821,34616857.0,16.717420000062795,4.329796980986126,22.76771134064926,17.35985134680571
Philippines,1968,22222780.0,87.65439,8632749269.48718,35544973.0,16.91662849185996,4.48474555188069,22.87882886262817,17.386309325878297
Philippines,1969,22829460.0,94.436554,9571800652.5641,36477170.0,16.943562408941247,4.55846167068349,22.982087180779445,17.412197170821194
Philippines,1970,24751418.0,96.43433,7559115516.69532,37435586.0,17.024393378668815,4.5791786126133305,22.746020025279556,17.438132334036872
Philippines,1971,27551672.0,103.40951,8375075629.8327,38421746.0,17.131573817672265,4.648320763253941,22.848525945163953,17.464134185379702
Philippines,1972,26409366.0,109.63743,9067815521.3262,39412479.0,17.089229315792206,4.706258458597925,22.927997225574234,17.489593075382107
Philippines,1973,31501326.0,122.09636,11412449735.3056,40406234.0,17.26554022989267,4.812967463297496,23.157970678591038,17.51449466270664
Philippines,1974,30492320.0,113.94668,15607882555.2916,41388324.0,17.232985439386326,4.744468368669432,23.471041915654826,17.538509394193785
Philippines,1975,32482444.0,123.98798,16875240683.5083,42394433.0,17.29621034751817,4.828217572678632,23.54911333638897,17.562527638000148
Philippines,1976,35066230.0,128.71869,19381055197.2794,43474370.0,17.372749145568225,4.865368182714058,23.68756188972244,17.58768215001485
Philippines,1977,36676136.0,138.10104,22283109803.3521,44646518.0,17.417636883557755,4.935200575536961,23.827094820557637,17.614286900321503
Philippines,1978,37380250.0,144.61516,25762224562.6316,45890739.0,17.436653074789906,4.980967251221504,23.972175091737824,17.641773911758545
Philippines,1979,38031020.0,151.00114,31218296292.1295,47154232.0,17.453912726769936,5.023888020818151,24.164270179536622,17.66893434032047
Philippines,1980,36868560.0,148.3419,36848080898.8112,48419546.0,17.422869740427792,5.006238308172934,24.33006937552307,17.695414153792257
Philippines,1981,34528212.0,147.77408,40499388869.1271,49679330.0,17.357287315927366,5.0024289136771465,24.424552721318562,17.721099529315254
Philippines,1982,34838530.0,147.52309,42206011275.1757,50938522.0,17.366234544880538,5.0007404343712025,24.465828495146464,17.746130032199268
Philippines,1983,35239076.0,153.91258,37759179894.5298,52219685.0,17.377666166861772,5.04286095781142,24.35449445911947,17.770970108195346
Philippines,1984,30831284.0,140.2622,35730185633.5233,53514959.0,17.24404047917538,4.950617737978147,24.299261704448874,17.79547179894635
Philippines,1985,27899134.0,135.46996,34961486348.2382,54812660.0,17.144106242726743,4.916104517145268,24.277512902540455,17.819431765378564
Philippines,1986,29024736.0,137.34001,33987207294.9432,56109838.0,17.183659024353,4.929714495458109,24.24925003475885,17.842821738359287
Philippines,1987,32495770.0,148.97546,37791488666.0743,57415175.0,17.296620515756302,5.010471680712316,24.355349746680222,17.865819216588758
Philippines,1988,37484708.0,164.29034,43152128958.6116,58755923.0,17.439443647783925,5.10770356391789,24.487997591836066,17.888902539947686
Philippines,1989,38906536.0,181.38228,48513773720.673,60127343.0,17.476672840742975,5.206104923798143,24.60511358883241,17.91197527107727
Philippines,1990,40909548.0,187.4888,50508286641.5746,61558898.0,17.52687406564535,5.239038588677215,24.645403251698287,17.93550498178476
Philippines,1991,43032204.0,184.33916,51784144942.727,63039751.0,17.577459346820504,5.222187443937203,24.67034985719171,17.959276069496006
Philippines,1992,47933964.0,198.10312,60422328242.1803,64543525.0,17.685334892521315,5.293822881464697,24.824624546475324,17.982850375881643
Philippines,1993,48547780.0,217.21846,62036529147.1831,66083321.0,17.698059046198793,5.38549667110371,24.850989228302627,18.006426958310477
Philippines,1994,53740530.0,226.29425,73159336915.2718,67650283.0,17.79967804201088,5.4262454335741594,25.015905596954408,18.029862110650605
Philippines,1995,59524636.0,258.4611,84644328727.4825,69250468.0,17.901900852040573,5.5586067877083805,25.161723946570987,18.053240475571965
Philippines,1996,60814376.0,277.04028,94648084429.0341,70944969.0,17.923336782799023,5.627765995281123,25.273431475939827,18.07741506406068
Philippines,1997,69615380.0,302.24133,94106317565.0846,72718837.0,18.05849609226896,5.714528957143397,25.267691018011963,18.102111028607922
Philippines,1998,67809290.0,300.0672,74492416329.9142,74491918.0,18.03220977892036,5.707333495644959,25.033963162934626,18.126201207667854
Philippines,1999,67733520.0,305.19662,85640171045.1254,76249064.0,18.031091755665944,5.724227444625754,25.173420297934996,18.14951571108153
Philippines,2000,71902450.0,307.7135,83669788254.7279,77958223.0,18.090820911122776,5.732413662330333,25.150143796543507,18.171683651430858
Philippines,2001,70143016.0,300.85208,78921234457.5487,79626086.0,18.066046815723286,5.709937096058515,25.09171615987597,18.192852323254787
Philippines,2002,70069256.0,302.28552,84307345887.543,81285572.0,18.064994696608466,5.714674672044818,25.157734837998134,18.2134791048967
Philippines,2003,70107460.0,311.88364,87039092974.2272,82942837.0,18.06553978000735,5.745831364232821,25.189623199218808,18.233662229703736
Philippines,2004,72662860.0,319.26147,95001999685.3314,84607501.0,18.101340959154182,5.769137755904405,25.277163777655222,18.25353349676789
Philippines,2005,73160270.0,319.3413,107419977318.166,86261250.0,18.10816308569003,5.769386989920091,25.400012010282072,18.272891051745166
Philippines,2006,66279190.0,305.30978,127652926368.069,87901835.0,18.009386544654543,5.724596942809896,25.572580905314876,18.29173124980928
Philippines,2007,70444160.0,316.79916,155980408673.403,89561377.0,18.07033091139788,5.761419610927316,25.772996250888944,18.310434735909645
Philippines,2008,76979150.0,327.54846,181624626327.361,91252326.0,18.159045176920397,5.794684346070679,25.925207901454762,18.329139051471582
Philippines,2009,75910330.0,331.4022,175974755881.372,92946951.0,18.145063346410264,5.80634568149128,25.893606389210618,18.347539479770504
Philippines,2010,82598310.0,341.03098,208368893151.144,94636700.0,18.229499790340256,5.834901317755372,26.062575870579604,18.365555918616018
Philippines,2011,83410000.0,347.83694,234216730295.938,96337913.0,18.239278776206763,5.854604592390487,26.179512721497705,18.383372506451135
Philippines,2012,88118950.0,359.88647,261920540972.102,98032317.0,18.294198175606045,5.88856342133668,26.291307015980596,18.40080775778106
Philippines,2013,95519224.0,384.94003,283902828581.65,99700107.0,18.374838094091565,5.955681994700496,26.371897863681973,18.41767731818123
Philippines,2014,100784104.0,404.6579,297483555344.802,101325201.0,18.42849121267534,6.005510193568241,26.418624784255748,18.43384572406166
Philippines,2015,111851910.0,443.82196,306445871246.718,103031365.0,18.532686331136667,6.097674112221286,26.44830697394588,18.45054402410765
Philippines,2016,120986664.0,484.6147,318627003012.52,104875266.0,18.61119089087625,6.185415511115772,26.487286986052183,18.468282268636365
Philippines,2017,134446600.0,531.86365,328480736798.792,106738501.0,18.71667765958606,6.278265575304231,26.517744033272823,18.48589249467004
Philippines,2018,140785020.0,549.69855,346841896583.515,108568836.0,18.762744611085754,6.31118756325244,26.5721348836232,18.50289497216761
Philippines,2019,143525810.0,566.12146,376823402244.928,110380804.0,18.782025444585532,6.340573495954508,26.655042485591363,18.519446808936895
Philippines,2020,132232070.0,513.7529,361751145451.597,112190977.0,18.700069050514266,6.2436869796948455,26.61422236887344,18.53571313783764
Poland,1990,376641200.0,1210.3296,65977748210.5263,38110782.0,19.746803570752427,7.099473878279955,24.91258337381536,17.456007818427487
Poland,1991,373622750.0,1184.164,85500935934.9901,38246193.0,19.738757159145777,7.077636440617775,25.171793159448978,17.459554610018067
Poland,1992,364510560.0,1132.3966,94337050693.2727,38363667.0,19.71406608293015,7.032974243907479,25.270139851798184,17.462621423846127
Poland,1993,365174880.0,1131.8475,96043157272.862,38461408.0,19.715886922829938,7.03248965355753,25.288063482330763,17.465165932919263
Poland,1994,360218400.0,1083.18,110803635287.621,38542652.0,19.70222107490936,6.988579219875057,25.431025420185463,17.467276056152652
Poland,1995,362614500.0,1108.7225,142293781028.568,38594998.0,19.708850847211796,7.01186526305117,25.68115963785156,17.468633266456
Poland,1996,377285340.0,1163.9498,160193242090.427,38624370.0,19.74851233180765,7.060433274942639,25.799646686492558,17.46939400825994
Poland,1997,367235520.0,1152.5406,159358178533.659,38649660.0,19.72151394678156,7.050591274220235,25.794420200839486,17.470048561937247
Poland,1998,339076130.0,1104.1995,174685791563.561,38663481.0,19.641735215352725,7.007781140642355,25.886254720295582,17.470406094941623
Poland,1999,329265820.0,1082.7218,170030662134.734,38660271.0,19.61237594906572,6.98815650699496,25.85924462323709,17.470323067415517
Poland,2000,317452220.0,1017.52454,172220451786.957,38258629.0,19.57583787993364,6.926110329632857,25.87204118952975,17.45987971370328
Poland,2001,313500670.0,1010.4564,190905493539.168,38248076.0,19.563312058385836,6.9191465513782395,25.97504434432099,17.45960384246321
Poland,2002,306122940.0,999.5792,199070448694.9,38230364.0,19.53949734720337,6.908334311310558,26.01692461257013,17.45914065310282
Poland,2003,318951100.0,1034.2067,217828661056.935,38204570.0,19.580548360597998,6.942356395904981,26.106974632258385,17.45846572610402
Poland,2004,323796380.0,1041.2186,255107252158.631,38182222.0,19.595625422493097,6.949106989178267,26.26494989038327,17.457880598768064
Poland,2005,322768480.0,1061.9366,306145944824.93,38165445.0,19.592445847089632,6.968790734042096,26.4473277690728,17.457441109246254
Poland,2006,336577280.0,1110.3589,344626667414.292,38141267.0,19.63433834189938,7.013338779776929,26.565727544625542,17.45680740351994
Poland,2007,335924300.0,1104.644,429020755432.721,38120560.0,19.63239639790197,7.0081832496165894,26.784771135668493,17.45626435332614
Poland,2008,329565630.0,1124.4279,533599779515.715,38125759.0,19.61328607568395,7.025918597877238,27.00291191834818,17.45640072711939
Poland,2009,316042800.0,1085.191,439731589139.212,38151603.0,19.57138820858171,6.990432359799524,26.80943035303662,17.457078359371835
Poland,2010,334222430.0,1157.2504,475696613935.595,38042794.0,19.627317290365145,7.054665869645285,26.888046122294558,17.454222268231455
Poland,2011,333601400.0,1162.6655,524374183218.309,38063255.0,19.625457428080335,7.059330215858366,26.985471356539605,17.454759965306106
Poland,2012,325956350.0,1127.9269,495230523665.901,38063164.0,19.602274037728524,7.029022814489232,26.92828919548605,17.454757574546136
Poland,2013,321927230.0,1131.3181,515761954074.157,38040196.0,19.58983608728571,7.032022226355175,26.968911166671155,17.454153974387253
Poland,2014,309596260.0,1089.3545,539080475073.719,38011735.0,19.550779622733536,6.994258151705384,27.013130701116403,17.453405512114017
Poland,2015,312756260.0,1103.0131,477111287969.227,37986412.0,19.560934726295567,7.00670709270867,26.891015608736332,17.452739101121896
Poland,2016,323554940.0,1150.2451,470024599375.619,37970087.0,19.59487949056096,7.048599331317245,26.876050869380062,17.452309249824474
Poland,2017,336766880.0,1208.289,524641252834.826,37974826.0,19.63490150117427,7.097787862578521,26.98598053803133,17.45243405080703
Poland,2018,336069400.0,1222.0825,588779796423.695,37974750.0,19.63282824719408,7.109129590484819,27.101318090634962,17.452432049479256
Poland,2019,317724830.0,1187.2677,596058473058.766,37965475.0,19.576696254825745,7.080251811238426,27.113604608360053,17.452187778414693
Poland,2020,302432700.0,1139.2343,599442732365.372,37899070.0,19.527369334650647,7.038989046586691,27.11926628119035,17.450437157878884
Portugal,1965,11582457.0,49.829292,4901711247.81592,8998595.0,16.265002270106212,3.9284728025795896,22.312850215547062,16.01257912313123
Portugal,1966,11835094.0,54.55657,5370108031.12859,8930990.0,16.28657982793645,4.01740178091926,22.404113862979646,16.005037920939618
Portugal,1967,12391606.0,58.333893,6002607029.64663,8874520.0,16.332529946566904,4.083180694163759,22.51545971691223,15.998694920038236
Portugal,1968,12992354.0,59.39734,6644693214.18343,8836650.0,16.379871665517676,4.1009450642358924,22.617084360278124,15.994418516679646
Portugal,1969,14592807.0,64.35529,7287555035.34403,8757705.0,16.49603936257025,4.1798383855316255,22.70943394075149,15.985444556471958
Portugal,1970,15236482.0,76.88242,8108235704.32357,8680431.0,16.53920330731208,4.355200253467557,22.816146135824468,15.976581854983321
Portugal,1971,16375692.0,84.65107,9201604240.28269,8643756.0,16.611308659200784,4.450281717394956,22.942643679852484,15.972347884228572
Portugal,1972,18307310.0,92.02711,11239117865.0852,8630430.0,16.72281104622622,4.532890956050163,23.14266619666709,15.97080500387512
